PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
334263697,1392519105,6,15489,377,278,374,476131062,0,6,0,
340763960,1406904411,4,62726,314,276,446,478314130,0,4,0,
343395424,1417603085,6,16074,328,318,448,476137422,0,6,0,
338785933,1403734630,4,16878,339,308,463,475622141,0,4,0,
338817786,1404927258,4,64445,317,263,450,472669595,0,4,0,
348745196,1431321197,6,16314,305,224,463,472731509,0,6,0,
348749673,1430632094,4,64064,320,280,450,472110338,0,4,0,
338787888,1405610323,6,16725,393,293,474,483294020,0,6,0,
338811308,1398657458,4,63653,393,223,475,479695964,0,4,0,
337702816,1379933663,4,14694,370,280,409,484562216,0,4,0,
329106926,1382588597,6,65081,390,292,361,482938394,0,6,0,
329365537,1382333960,4,16307,359,390,394,474546365,0,4,0,
338929732,1403774646,6,65423,364,359,512,477321196,0,6,0,
343415324,1414791243,4,13271,301,259,442,477427995,0,4,0,
347620630,1427812733,6,64801,338,179,440,477262256,0,6,0,
338785891,1400101880,4,16171,334,306,439,475374570,0,4,0,
338783239,1405312374,4,65987,334,330,458,472877906,0,4,0,
348776852,1432286541,6,16113,313,297,445,473036833,0,6,0,
348776427,1431194363,4,13992,391,253,444,472641055,0,4,0,
338808913,1404573208,6,66347,410,381,477,482055945,0,6,0,
338813397,1385444672,4,16401,400,315,468,483691877,0,4,0,
330192940,1381239510,4,63761,391,288,422,484132027,0,4,0,
329026363,1381445272,6,15700,405,297,364,475626669,0,6,0,
337002425,1400658356,4,62803,364,216,383,476177550,0,4,0,
343781074,1423690415,6,16776,345,301,459,473917053,0,6,0,
338818055,1409594198,4,64583,319,224,454,474179297,0,4,0,
348780953,1437829449,4,15159,333,269,444,474919835,0,4,0,
338810968,1394717010,6,65687,413,381,474,483622158,0,6,0,
337767089,1387426939,4,16045,403,462,424,482196027,0,4,0,
332948748,1388751657,6,65525,410,304,384,482206887,0,6,0,
344105280,1405478791,4,14292,388,337,370,477660508,0,4,0,
332829285,1388419560,4,64553,376,258,365,482235333,0,4,0,
332819270,1387653686,6,16807,387,315,370,479384740,0,6,0,
334304253,1390803840,4,63999,388,330,363,477459169,0,4,0,
336069182,1395039481,6,14422,370,200,381,477220042,0,6,0,
340619066,1406738558,4,14280,317,291,431,477695280,0,4,0,
344336860,1420118302,6,65525,336,381,452,476749119,0,6,0,
338755621,1400808551,4,17559,331,296,438,476949145,0,4,0,
338814622,1403581874,4,65655,326,199,450,473107947,0,4,0,
338814414,1403498214,6,16112,317,229,458,472587319,0,6,0,
348739233,1430001936,4,64444,324,238,460,471905401,0,4,0,
348724128,1432596695,6,17077,358,349,459,473100229,0,6,0,
338773645,1399684619,4,64012,384,312,449,483450986,0,4,0,
338671271,1385894403,4,14715,389,271,416,482655275,0,4,0,
329042908,1382434262,6,65383,387,352,417,483793665,0,6,0,
328665809,1380715628,4,15658,383,409,360,474580277,0,4,0,
338407140,1408470900,6,64670,388,270,441,474322909,0,6,0,
348206378,1435643681,4,14649,312,194,445,474029427,0,4,0,
348745952,1436252785,4,65188,306,280,459,473950212,0,4,0,
348712744,1436103536,6,14803,326,262,461,474258960,0,6,0,
338818063,1392652740,4,65622,383,352,463,478016815,0,4,0,
338815739,1399481030,6,15021,370,305,459,481937079,0,6,0,
338783049,1387586812,4,16023,382,331,457,481900519,0,4,0,
338348109,1391478334,4,64949,386,356,419,481047299,0,4,0,
335541901,1391248368,6,15066,409,323,352,480983748,0,6,0,
335028721,1391599480,4,64358,390,234,359,481149465,0,4,0,
334300829,1389202990,6,15738,405,274,358,480009962,0,6,0,
336355742,1393462755,4,64234,388,205,352,478270985,0,4,0,
332620637,1386499448,6,17186,412,301,375,476285679,0,6,0,
338541741,1407470736,4,64530,376,246,394,474896910,0,4,0,
347468951,1431931986,4,15809,317,315,441,474331190,0,4,0,
338785362,1407619844,6,63921,325,346,471,473512178,0,6,0,
348744933,1429907113,4,16201,345,364,459,472182466,0,4,0,
338813949,1394428544,6,65396,375,315,478,478549381,0,6,0,
348776152,1428908120,4,14853,326,221,446,471811730,0,4,0,
338794489,1402288693,4,64577,379,324,456,481320986,0,4,0,
338812326,1400695233,6,14867,392,321,584,480951837,0,6,0,
335408775,1391907185,4,65164,391,237,434,481383598,0,4,0,
335101312,1390684314,6,15951,379,272,378,481178363,0,6,0,
335075667,1390560121,4,15310,392,271,361,480498698,0,4,0,
344385174,1406080160,4,66463,396,347,367,478230321,0,4,0,
336365800,1392907734,6,15275,421,333,368,480587059,0,6,0,
336939277,1394696733,4,66153,515,253,377,480642912,0,4,0,
335157530,1390773880,6,15951,424,386,399,478797146,0,6,0,
337887166,1396190210,4,64971,375,251,366,479410441,0,4,0,
371657758,1427735591,4,17427,415,332,428,472710173,0,4,0,
338808954,1399426122,6,64584,414,237,464,480693518,0,6,0,
338780503,1393692703,4,16007,400,274,459,480924034,0,4,0,
338809515,1391579879,6,65232,416,401,485,481552480,0,6,0,
333593039,1381700259,4,17570,428,244,498,483390622,0,4,0,
335459416,1392500339,6,66052,403,299,400,481352054,0,6,0,
335102169,1390279283,4,14592,384,244,368,479374749,0,4,0,
336278117,1393670052,4,64591,386,204,372,478504484,0,4,0,
342069022,1401432958,6,14696,404,203,377,481400438,0,6,0,
349479037,1418262920,4,65274,406,255,397,468743353,0,4,0,
347189982,1374613638,6,17172,458,264,524,490338929,0,6,0,
330244599,1385564946,4,64130,363,341,380,474740313,0,4,0,
339708980,1403759549,4,16004,333,348,461,477546705,0,4,0,
343276800,1419591030,6,14276,327,200,456,474761593,0,6,0,
338816633,1405934220,4,64700,331,276,465,473264127,0,4,0,
348743400,1436130428,6,16332,354,273,467,474356165,0,6,0,
338814724,1409466888,4,65514,445,272,472,483821968,0,4,0,
338432089,1381109772,4,14977,393,245,417,484172385,0,4,0,
328931799,1381493477,6,63400,402,284,374,484030996,0,6,0,
338796064,1408611169,4,15525,367,267,379,474172424,0,4,0,
338757162,1408730727,6,65273,374,355,447,474606858,0,6,0,
338804198,1398170472,4,15751,347,355,467,470743987,0,4,0,
348775361,1435111157,4,64550,318,310,452,474020197,0,4,0,
348780318,1436441381,6,14622,335,301,522,474398471,0,6,0,
338772902,1382144414,4,64574,407,312,459,484119007,0,4,0,
330382389,1382688136,6,16044,411,269,440,483137959,0,6,0,
334241865,1390332370,4,65394,416,314,383,479201600,0,4,0,
334145591,1389253399,6,15416,407,226,382,477066512,0,6,0,
337703164,1395758544,4,64485,443,281,367,479474736,0,4,0,
336819699,1403541546,4,16726,357,379,396,473741445,0,4,0,
347299600,1426985836,6,14515,305,243,460,476347330,0,6,0,
338819418,1407541631,4,65611,387,531,523,474086574,0,4,0,
348754366,1431209527,6,16842,370,534,542,472652053,0,6,0,
348711586,1431405700,4,64532,364,231,487,472902855,0,4,0,
338793215,1399642557,4,15177,405,256,611,480654374,0,4,0,
338771402,1398409476,6,63560,481,247,524,482231096,0,6,0,
338791844,1386341893,4,15345,398,209,445,482261543,0,4,0,
334910886,1388298356,6,65871,417,393,427,482236201,0,6,0,
331630550,1385030222,4,15975,393,300,358,481708330,0,4,0,
333548562,1389254893,4,64440,396,224,357,477075221,0,4,0,
334733789,1393243496,6,13503,387,313,378,475906067,0,6,0,
342076419,1402336128,4,64477,349,227,479,481615832,0,4,0,
337951157,1402497039,6,16291,401,243,419,475741384,0,6,0,
344938759,1421667707,4,64026,332,256,449,476581252,0,4,0,
338821682,1404012334,4,15198,313,271,451,474115583,0,4,0,
338776164,1404302912,6,64008,322,209,470,472633869,0,6,0,
348738853,1437508718,4,16773,328,428,465,474857310,0,4,0,
338771049,1397209916,6,16267,390,314,484,482969414,0,6,0,
338810508,1387361112,4,64905,401,209,473,482688063,0,4,0,
335964941,1391025138,4,15792,382,254,479,481009221,0,4,0,
333017711,1388061061,6,64784,407,382,380,482258919,0,6,0,
332698242,1386603409,4,15308,380,229,375,477882799,0,4,0,
333202629,1388685846,6,63498,399,192,368,476827974,0,6,0,
338627246,1401476145,4,15245,376,294,374,477017240,0,4,0,
343224383,1419324024,6,65699,341,341,439,475518519,0,6,0,
338804835,1408748244,4,15128,382,294,502,474527952,0,4,0,
348742677,1437273974,4,64753,343,262,440,474829099,0,4,0,
338808882,1401427651,6,14579,403,213,462,481251213,0,6,0,
338810516,1387324816,4,64538,387,243,443,484278817,0,4,0,
330167773,1379715729,6,17465,404,318,409,484015429,0,6,0,
332327126,1387539180,4,63995,396,219,366,477760737,0,4,0,
333669012,1390172077,4,15404,364,369,378,475800763,0,4,0,
340551152,1410616618,6,13231,315,338,442,475236972,0,6,0,
348467273,1431187233,4,66041,331,279,446,476794159,0,4,0,
338801027,1402281200,6,16297,344,313,475,472406329,0,6,0,
348784996,1437781968,4,64312,348,293,454,474825108,0,4,0,
338806695,1403574856,4,15703,390,207,456,484126263,0,4,0,
336836297,1381866220,6,64930,415,347,436,483998802,0,6,0,
328610405,1379962690,4,16017,387,311,366,481937289,0,4,0,
330646837,1387721797,6,64832,406,189,416,474024425,0,6,0,
341336018,1415060094,4,15036,321,334,448,474177518,0,4,0,
338762179,1405361170,4,66651,338,388,462,474090145,0,4,0,
338782940,1405424329,6,14071,326,194,463,473220537,0,6,0,
348778162,1438156480,4,64741,340,270,460,475064534,0,4,0,
338812992,1385960747,6,15033,404,379,462,484410387,0,6,0,
329920290,1381059603,4,65161,390,251,422,484111584,0,4,0,
327892590,1378654360,6,16749,397,353,383,474785425,0,6,0,
338370029,1398269246,4,63423,380,191,396,479099575,0,4,0,
339749630,1411510450,4,15434,319,226,445,473766099,0,4,0,
338780619,1409852291,6,15095,325,390,466,474585297,0,6,0,
348758153,1438695945,4,65625,343,273,466,474828647,0,4,0,
338799953,1402101882,6,15585,398,247,464,483076395,0,6,0,
338813294,1387887409,4,64488,396,281,462,482471948,0,4,0,
338180649,1391524552,4,15114,400,310,431,480949650,0,4,0,
333636569,1389361608,6,64649,399,294,375,482128966,0,6,0,
330164513,1382768730,4,15761,378,356,364,479203269,0,4,0,
332906344,1393639392,6,65065,364,231,412,474156050,0,6,0,
343287447,1422505153,4,15526,315,277,445,473469131,0,4,0,
338811815,1406107691,4,65766,315,352,464,473366702,0,4,0,
348727264,1432490563,6,14558,308,274,475,472911075,0,6,0,
348777391,1422096142,4,65566,319,238,474,469546663,0,4,0,
348757015,1431672909,6,15414,339,293,461,472736642,0,6,0,
338778423,1403364423,4,66089,407,268,457,483175997,0,4,0,
338813236,1386129179,4,16657,384,367,466,482366739,0,4,0,
335465351,1386748660,6,13656,401,280,419,482069314,0,6,0,
334005682,1389826629,4,64880,401,253,358,481863484,0,4,0,
331931330,1385666961,6,15347,398,427,359,477881186,0,6,0,
334043091,1389765876,4,66112,400,311,358,477399184,0,4,0,
338028995,1404278806,6,16322,451,465,543,475023266,0,6,0,
346089498,1430133724,4,63557,328,224,569,474259760,0,4,0,
338819662,1409511354,4,16072,383,321,448,474608109,0,4,0,
348746071,1437348553,6,65367,356,226,471,474652595,0,6,0,
338801478,1382783846,4,15315,397,251,463,484175238,0,4,0,
338812924,1399826554,6,65861,410,298,574,479418441,0,6,0,
337086170,1390232975,4,15031,390,301,414,481185882,0,4,0,
329264932,1381998551,4,66348,392,326,379,482827665,0,4,0,
329786303,1383636651,6,14154,383,335,452,473824107,0,6,0,
340167087,1407180021,4,64516,315,195,449,477233419,0,4,0,
344921470,1419591945,6,16003,315,206,468,476797354,0,6,0,
338747563,1403160074,4,65483,310,275,574,476210012,0,4,0,
338783455,1394062910,4,17101,318,247,466,475265642,0,4,0,
338806300,1402389239,6,14843,316,247,472,473543885,0,6,0,
338819186,1403135954,4,65161,308,302,455,472390580,0,4,0,
348742448,1433565326,6,16490,362,341,452,473503832,0,6,0,
338750021,1406617638,4,65820,397,257,451,484141513,0,4,0,
338802098,1384088402,4,15205,391,321,445,482583059,0,4,0,
335703926,1389885493,6,63790,509,226,537,481948012,0,6,0,
333383220,1387921174,4,15625,398,287,344,481760075,0,4,0,
333501160,1389252598,6,65982,464,294,364,478716876,0,6,0,
332876867,1387237254,4,14492,397,204,368,476356077,0,4,0,
338028956,1397961774,6,65380,386,289,410,478760368,0,6,0,
340139665,1404889070,4,14849,324,339,444,477435430,0,4,0,
344027363,1423095299,4,65819,405,359,517,474557031,0,4,0,
338781295,1400943199,6,15908,338,160,479,473264595,0,6,0,
338781320,1401754236,4,66045,310,241,453,472120589,0,4,0,
348778935,1427759907,6,16647,309,294,521,471505404,0,6,0,
348776218,1427920451,4,64729,314,280,466,471590840,0,4,0,
348755568,1428183081,4,15960,327,346,450,471748844,0,4,0,
358728216,1368981391,6,65457,393,225,562,483743142,0,6,0,
343244630,1413974943,4,15916,317,238,447,477206642,0,4,0,
347348829,1426276082,6,16126,311,402,463,476652949,0,6,0,
338761153,1400733147,4,65922,389,289,526,474740421,0,4,0,
338808898,1401393997,4,15766,312,194,451,471838627,0,4,0,
348777245,1429346519,6,64640,313,298,477,472055634,0,6,0,
348741938,1428917131,4,15521,360,223,511,471984206,0,4,0,
348747181,1430326718,6,65731,357,280,453,472267139,0,6,0,
338802939,1402717735,4,14513,391,241,449,481728104,0,4,0,
338812360,1395541383,4,65009,454,254,443,481637397,0,4,0,
338814050,1386731853,6,14048,403,372,453,482186328,0,6,0,
330378341,1381655352,4,66260,399,249,420,484008727,0,4,0,
328374046,1379598408,6,15098,401,239,354,475654614,0,6,0,
337402077,1401172107,4,64098,358,299,370,476594860,0,4,0,
343397683,1415008130,6,15598,334,243,465,476887567,0,6,0,
348286767,1428769828,4,65398,320,442,607,477661654,0,4,0,
338810109,1405818719,4,16637,377,660,490,473392891,0,4,0,
348733968,1431579028,6,65071,340,274,594,472718722,0,6,0,
348756885,1430605121,4,15265,323,341,443,472517892,0,4,0,
338810418,1403177634,6,16250,369,322,470,483378615,0,6,0,
337366387,1381366380,4,64378,381,323,422,483941813,0,4,0,
330299873,1382670749,4,15222,386,225,367,482988026,0,4,0,
333217385,1388753600,6,65549,393,308,370,477358250,0,6,0,
333939007,1390329207,4,15041,360,212,392,476105869,0,4,0,
339977175,1406757055,6,67139,316,284,488,477417816,0,6,0,
344646501,1418545689,4,13988,315,209,450,476781337,0,4,0,
338757892,1403742187,4,65662,314,279,451,476234091,0,4,0,
338812493,1405113729,6,15575,315,363,473,473204417,0,6,0,
348776538,1437363805,4,65986,335,328,449,474614843,0,4,0,
338796582,1397804544,6,15234,395,230,460,483902239,0,6,0,
338786188,1389774607,4,64997,391,251,442,481857372,0,4,0,
334296949,1386869939,4,15840,391,321,406,482143452,0,4,0,
333918076,1389827134,6,64310,411,272,359,481976257,0,6,0,
333121081,1387448640,4,16180,502,330,475,477294056,0,4,0,
333542079,1395124977,6,15369,379,178,382,473666367,0,6,0,
344270456,1425091755,4,65090,320,295,443,474226076,0,4,0,
338814623,1410667216,4,17076,325,371,443,474654184,0,4,0,
348743417,1436458654,6,64734,347,287,466,474437530,0,6,0,
338803197,1390078642,4,15301,392,219,451,483178166,0,4,0,
338814499,1398809366,6,65104,473,347,483,479767892,0,6,0,
338809921,1389121001,4,14952,448,215,457,481472213,0,4,0,
334326180,1390254994,6,66554,408,306,446,481892694,0,6,0,
331399266,1384835002,4,14125,393,275,487,480920242,0,4,0,
330456954,1387434722,4,65073,372,269,397,474158348,0,4,0,
340948150,1414458916,6,14695,328,350,474,473975243,0,6,0,
338783657,1405325094,4,67077,335,255,469,474209613,0,4,0,
348725963,1425271769,6,16679,320,222,483,470617465,0,6,0,
338821189,1408141636,4,65925,315,209,458,474257156,0,4,0,
348743108,1436914306,4,16042,436,370,565,474678318,0,4,0,
338386440,1381763161,6,65993,406,218,449,484426248,0,6,0,
326913765,1377742829,4,15793,378,277,360,482491135,0,4,0,
331336786,1384862429,6,15659,381,194,380,475463407,0,6,0,
338179431,1402889877,4,64878,355,344,397,476835794,0,4,0,
344101092,1423940926,4,16756,316,348,459,473769434,0,4,0,
338788171,1409693264,6,63820,312,225,467,474791723,0,6,0,
348769822,1435023502,4,15464,381,256,456,473836206,0,4,0,
338808518,1400334161,6,65570,380,213,468,482703720,0,6,0,
338741933,1384239137,4,15217,387,233,455,482700461,0,4,0,
333442533,1387690768,4,66075,387,323,429,482483431,0,4,0,
339989716,1398148753,6,13873,392,258,372,479203736,0,6,0,
332968226,1388335559,4,65323,400,342,354,482431382,0,4,0,
329543217,1381984847,6,15698,414,390,412,474896813,0,6,0,
337466700,1406310866,4,65111,377,256,382,474197096,0,4,0,
348007741,1435111290,6,14337,339,217,436,473854235,0,6,0,
348773889,1431113506,4,64606,324,260,447,472485422,0,4,0,
348780126,1431142976,4,15033,339,264,440,472584435,0,4,0,
338736132,1398748971,6,16096,415,221,463,480367431,0,6,0,
338818740,1404139423,4,65865,456,301,521,482233108,0,4,0,
338800157,1392378580,6,16895,404,266,470,481981424,0,6,0,
338811361,1388590766,4,64386,399,317,468,482254724,0,4,0,
333679690,1387514565,4,16669,413,338,432,481891729,0,4,0,
333801996,1389646298,6,64975,403,271,378,482016386,0,6,0,
334949081,1390343302,4,15068,375,237,370,477658831,0,4,0,
334985324,1391437872,6,65757,448,287,385,477856096,0,6,0,
336012191,1395037790,4,14033,353,254,388,476634139,0,4,0,
341333990,1410256219,4,66036,309,274,462,477225438,0,4,0,
346141300,1423219724,6,13876,303,217,489,476504634,0,6,0,
338789314,1403664407,4,65780,315,254,456,474402615,0,4,0,
338814759,1402568457,6,16083,341,350,444,472275203,0,6,0,
348778048,1417471858,4,66903,323,299,455,470912809,0,4,0,
338814200,1403507727,4,15281,326,201,452,472587916,0,4,0,
348744103,1431376938,6,64674,325,334,476,472725192,0,6,0,
348782273,1432277411,4,15055,333,306,450,473019655,0,4,0,
338814889,1401902609,6,16691,408,322,472,482194017,0,6,0,
338809924,1388009188,4,64774,381,283,459,482318274,0,4,0,
336493073,1387483654,6,17064,392,262,440,481968252,0,6,0,
336503490,1393729910,4,63941,380,391,368,480887478,0,4,0,
328149279,1379645885,4,16843,375,305,368,479163781,0,4,0,
333614082,1394891166,6,65379,376,236,400,474554082,0,6,0,
343320351,1420160582,4,15680,312,252,457,474627516,0,4,0,
338791906,1404876514,6,66101,310,201,466,473287859,0,6,0,
338789088,1403804802,4,15912,317,339,473,472518976,0,4,0,
348743691,1427617007,4,66088,307,233,462,471410430,0,4,0,
348769252,1430121724,6,14272,336,282,458,472319643,0,6,0,
338810836,1403691660,4,65064,388,305,445,482002671,0,4,0,
338812507,1390005262,6,16530,401,466,449,482900132,0,6,0,
333186838,1381616314,4,66323,466,488,569,484101161,0,4,0,
326799300,1376924014,4,15630,418,295,356,477386800,0,4,0,
336194902,1396481979,6,64959,386,185,439,477067354,0,6,0,
341288420,1411824792,4,16310,378,599,475,475707713,0,4,0,
348337136,1434643950,6,17264,381,296,486,474614283,0,6,0,
338818246,1407541810,4,64385,320,203,512,473997874,0,4,0,
348733855,1432829646,4,16253,342,332,457,473144598,0,4,0,
338810240,1402819674,6,64415,405,391,475,482329849,0,6,0,
338055141,1380336694,4,17071,409,377,432,483996229,0,4,0,
329965098,1383255017,6,66358,412,392,391,483570862,0,6,0,
339894782,1398250686,4,15581,396,294,370,479096977,0,4,0,
334378052,1390509754,6,65631,399,216,381,479397284,0,6,0,
333985859,1388879598,4,14868,384,287,375,477013205,0,4,0,
335848287,1395117574,4,66399,359,247,396,477367907,0,4,0,
340364575,1408197719,6,15451,315,182,477,476333043,0,6,0,
346203624,1429179289,4,65487,309,324,454,474747168,0,4,0,
338817019,1403114293,6,17371,353,369,508,472444768,0,6,0,
348757227,1425909099,4,64428,310,267,461,470880861,0,4,0,
348769829,1429682556,4,15490,313,278,459,472268821,0,4,0,
348776734,1435697948,6,65156,337,343,456,474151856,0,6,0,
338813452,1389805031,4,14306,388,234,440,483897568,0,4,0,
333426549,1382855511,6,17016,412,291,415,483199198,0,6,0,
330821576,1384771771,4,63689,384,270,355,480166023,0,4,0,
333765210,1388701225,4,15944,390,276,355,476860386,0,4,0,
336654462,1399494275,6,64783,384,353,381,476439892,0,6,0,
342903657,1411352068,4,16228,318,214,432,478005535,0,4,0,
345773395,1416786612,6,66970,337,230,478,479910153,0,6,0,
345623499,1421030626,4,15870,323,359,454,476922844,0,4,0,
338819499,1406885247,4,65586,323,221,456,474063143,0,4,0,
338783657,1406897457,6,15272,321,189,459,473416664,0,6,0,
348778499,1426132369,4,65457,302,373,455,470999090,0,4,0,
348735934,1431655522,6,17990,424,454,545,473049957,0,6,0,
358742290,1368841010,4,68269,493,767,599,479232745,0,4,0,
348166534,1433024059,6,16761,348,326,435,474663478,0,6,0,
338792463,1407798848,4,64826,322,293,439,473829681,0,4,0,
348737787,1435302700,4,16124,334,206,445,473727493,0,4,0,
338794954,1399734783,6,66202,406,305,491,480580256,0,6,0,
338735495,1399134815,4,15735,399,324,457,480535231,0,4,0,
336000565,1392071372,6,17179,411,512,429,480815021,0,6,0,
336422356,1393792463,4,63991,388,214,364,480878620,0,4,0,
334729498,1390152209,4,16255,379,285,366,481206803,0,4,0,
347611574,1413739410,6,66235,374,383,413,468272591,0,6,0,
358034107,1404255345,4,16217,342,323,426,482296928,0,4,0,
341431911,1401457849,6,65028,400,226,378,479298244,0,6,0,
331897818,1385450484,4,14469,395,265,362,478171646,0,4,0,
333376123,1393868492,4,64813,365,216,376,474666379,0,4,0,
342592810,1418531041,6,14864,321,206,449,474089489,0,6,0,
338818171,1409177939,4,64600,318,240,434,474587564,0,4,0,
348779930,1433828322,6,16046,349,316,446,473334736,0,6,0,
338811479,1402275627,4,64826,383,369,494,481600717,0,4,0,
338807094,1396428907,4,16791,393,378,449,479542826,0,4,0,
338815540,1403019685,6,65023,397,318,466,481725036,0,6,0,
338808541,1382998395,4,14882,388,188,456,483256318,0,4,0,
337628105,1393403991,6,66000,407,249,435,481083123,0,6,0,
332539267,1386759175,4,15527,388,461,459,482174878,0,4,0,
328509697,1381450392,4,67078,547,347,548,477082645,0,4,0,
336035411,1402048746,6,14198,397,213,414,473692707,0,6,0,
346658076,1426751979,4,15908,309,431,549,475680080,0,4,0,
338783159,1408629926,6,67098,321,445,589,474290497,0,6,0,
348748840,1436740525,4,15754,327,282,457,474563662,0,4,0,
338814800,1403264805,6,65615,379,283,473,481932888,0,6,0,
338810109,1387686311,4,14292,427,240,462,482614429,0,4,0,
338178166,1390826325,4,65469,379,294,422,481582440,0,4,0,
332898818,1387188375,6,16241,398,331,370,481995621,0,6,0,
333326315,1388954861,4,64304,376,222,364,480503815,0,4,0,
333021461,1387613775,6,15435,377,196,384,476420926,0,6,0,
336064418,1396466302,4,64925,371,423,388,477000490,0,4,0,
341448196,1402956235,4,15823,316,263,438,480028860,0,4,0,
340755598,1410175273,6,64389,325,419,457,476580993,0,6,0,
346758812,1425835997,4,15337,326,259,453,476273034,0,4,0,
338813865,1404333174,6,65431,331,260,461,473108195,0,6,0,
338808436,1405155026,4,15456,324,292,477,473073349,0,4,0,
348747754,1435967993,4,15455,341,288,455,474051711,0,4,0,
338809933,1395284434,6,64610,408,255,462,479191702,0,6,0,
338813922,1401508419,4,15854,387,303,462,482585475,0,4,0,
338792348,1385062513,6,67201,391,447,592,483401162,0,6,0,
328874116,1379916505,4,16414,392,262,426,483886426,0,4,0,
328574232,1381561428,4,65407,351,267,389,474567051,0,4,0,
348745366,1434057863,6,14557,315,234,461,475137827,0,6,0,
338814078,1403888594,4,66713,326,226,453,472629383,0,4,0,
348780189,1423683555,6,16898,307,327,473,470160280,0,6,0,
348781723,1430213900,4,65368,419,272,453,472285350,0,4,0,
348751331,1431366687,6,16739,321,364,471,472600649,0,6,0,
338814447,1404038471,4,63936,374,376,456,483253053,0,4,0,
336580046,1378412409,4,16160,383,309,418,484112316,0,4,0,
328514029,1381594813,6,65401,399,250,368,481862068,0,6,0,
331064730,1388046007,4,14763,350,233,385,473508803,0,4,0,
342183611,1414682199,6,65254,304,247,461,476433726,0,6,0,
348599026,1432348601,4,14791,306,296,506,475573822,0,4,0,
338811770,1404686185,4,16093,314,205,445,473028856,0,4,0,
348775206,1434942365,6,64553,338,210,451,473893651,0,6,0,
338789414,1405336363,4,15288,384,376,435,482657221,0,4,0,
338783670,1389160197,6,66140,400,409,442,482625472,0,6,0,
338811667,1399058438,4,14875,395,327,447,478957809,0,4,0,
337537747,1386447974,4,65685,458,207,466,482882676,0,4,0,
329680845,1382174410,6,15354,403,312,378,483142119,0,6,0,
328982582,1383412133,4,64907,371,237,395,474054291,0,4,0,
339595602,1411691816,6,17436,334,229,459,473594622,0,6,0,
338819854,1409515957,4,64884,329,230,445,474898097,0,4,0,
348778362,1437058303,4,16219,332,296,442,474662610,0,4,0,
338779026,1401237928,6,65535,466,426,474,481120991,0,6,0,
338752270,1395588457,4,16873,389,314,446,482888815,0,4,0,
338810838,1388218035,6,65717,404,239,467,482381026,0,6,0,
331810537,1384489013,4,14526,387,270,415,482687994,0,4,0,
332958916,1388385955,6,66370,395,341,373,479652017,0,6,0,
332885769,1387210874,4,14732,390,332,379,476356671,0,4,0,
337196153,1394984158,4,15144,359,260,387,478246793,0,4,0,
339520346,1405333816,6,65867,316,287,527,477275871,0,6,0,
344243692,1419182911,4,15452,305,308,445,476032704,0,4,0,
338781260,1410410452,6,67528,320,305,466,474657983,0,6,0,
348785148,1438076402,4,15182,322,334,451,474953039,0,4,0,
338815127,1398273008,4,65430,382,199,455,484114924,0,4,0,
335648807,1381990782,6,16505,396,382,438,483290703,0,6,0,
333229806,1388768563,4,65896,387,318,419,482214525,0,4,0,
337900318,1394657545,6,16715,385,407,392,480003480,0,6,0,
333938529,1389728753,4,64350,375,270,362,478069134,0,4,0,
332752517,1387364371,4,16411,367,401,388,476018879,0,4,0,
339092016,1408542520,6,64780,328,340,462,475258166,0,6,0,
347509410,1433841389,4,15508,320,266,437,473564316,0,4,0,
338818792,1409914860,6,64920,340,229,441,474569611,0,6,0,
348773729,1435233911,4,15090,339,244,437,474542012,0,4,0,
338810254,1396075749,4,15293,386,271,446,479639419,0,4,0,
338763970,1387827315,6,65869,414,394,468,482485296,0,6,0,
335732832,1386133836,4,15429,393,254,405,482266799,0,4,0,
332403023,1387590777,6,66579,409,258,378,482429558,0,6,0,
332169393,1386053303,4,15103,383,448,366,476747856,0,4,0,
334555472,1398674886,6,66392,388,260,401,474152992,0,6,0,
344908943,1426118655,4,13987,329,281,443,473947838,0,4,0,
338817936,1410389173,4,65240,321,213,439,475000368,0,4,0,
348742788,1434411191,6,16813,333,363,458,473660593,0,6,0,
338806442,1399962961,4,64930,415,230,454,482037491,0,4,0,
338783322,1386622558,6,16477,403,380,467,482337453,0,6,0,
335305637,1388321882,4,63983,398,216,423,482340210,0,4,0,
332417853,1386239384,4,16892,396,387,365,482288380,0,4,0,
336268872,1393502952,6,66366,412,386,385,478944075,0,6,0,
330780099,1388216561,4,15914,354,343,389,473576477,0,4,0,
341813624,1418614903,6,65579,310,190,458,474199378,0,6,0,
338817745,1410332379,4,15035,306,270,447,474710522,0,4,0,
348776496,1432064371,4,16047,320,307,455,472873381,0,4,0,
338766368,1403705875,6,67000,397,299,473,482072091,0,6,0,
338810090,1400578837,4,14711,377,261,450,481577757,0,4,0,
338723213,1389070833,6,66679,400,203,477,482071104,0,6,0,
336171365,1385766308,4,14501,372,381,417,482356299,0,4,0,
