PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
334535890,1379315105,3,12857,412,334,438,484274551,0,3,0
333969555,1389458453,2,12456,406,392,367,481862045,0,2,0
332724253,1387447256,3,12427,345,354,364,477564302,0,3,0
334689616,1390527421,2,11343,306,249,353,477522560,0,2,0
338833942,1397038242,2,12741,310,311,358,479758001,0,2,0
337443288,1399360715,3,12890,311,244,372,476940335,0,3,0
342547157,1412530217,2,12081,322,486,424,477441338,0,2,0
346855463,1426784810,3,12151,310,434,415,476282081,0,3,0
338796399,1408659484,2,11548,318,306,424,474268194,0,2,0
348780994,1434573628,2,12498,370,273,422,473858313,0,2,0
336642710,1396358560,4,15333,464,674,440,481734355,0,4,0
338817789,1402924067,0,11750,368,341,431,481837353,0,0,0
338810691,1391915866,0,11887,361,253,425,481837097,0,0,0
338793885,1390599132,0,10866,360,317,423,481454670,0,0,0
335574761,1388896732,0,12766,381,351,386,481887196,0,0,0
336899796,1393936812,0,12403,366,380,352,480524597,0,0,0
329510138,1382182737,0,12455,346,426,349,479759788,0,0,0
332792896,1392556360,0,11777,308,307,376,474337020,0,0,0
342735668,1414850674,0,11768,316,276,421,476656916,0,0,0
348502192,1428546286,0,11826,307,345,423,477639434,0,0,0
338815562,1399606843,0,11715,307,305,425,475336532,0,0,0
338788401,1398097259,0,12093,301,334,421,474378364,0,0,0
338794571,1404018568,0,12532,320,425,425,472708923,0,0,0
348706688,1433355365,0,12239,376,348,429,473375011,0,0,0
368684541,1394745799,0,13048,352,498,442,475607537,0,0,0
342375919,1410054087,0,11310,314,285,421,478311120,0,0,0
345042107,1419684984,0,12210,319,305,421,477265923,0,0,0
338782141,1401883019,0,12657,304,318,430,476782823,0,0,0
338818516,1392779173,0,11279,301,323,540,477136940,0,0,0
338819270,1402387148,0,12061,306,326,433,476128720,0,0,0
338816631,1401863077,0,10969,297,255,417,472131968,0,0,0
338753325,1402634910,0,13021,324,357,424,472158630,0,0,0
348787452,1431624816,0,12478,365,398,428,472574755,0,0,0
338810844,1404798723,0,12173,366,364,444,482287092,0,0,0
338815936,1397712853,0,12120,360,325,423,482346564,0,0,0
338787464,1390689461,0,12079,484,375,544,481352635,0,0,0
338032652,1389999798,0,12235,364,380,391,481594385,0,0,0
332274973,1386954951,0,11873,368,326,351,482422093,0,0,0
328753794,1380682149,0,13394,425,994,434,477241152,0,0,0
335802306,1400783955,0,12425,343,332,379,474057250,0,0,0
346218278,1429341965,0,11432,322,327,435,474288558,0,0,0
338819257,1402149041,0,12858,371,481,479,472014470,0,0,0
348735931,1435636373,0,12372,361,287,423,474233225,0,0,0
338785019,1406364530,0,12716,372,360,430,483976277,0,0,0
338813752,1386656727,0,12712,377,488,429,482448552,0,0,0
335113760,1387327743,0,11040,361,307,395,482364461,0,0,0
329147975,1381735029,0,12173,344,356,347,480651792,0,0,0
331934505,1388912969,0,11228,302,251,423,474587177,0,0,0
341509162,1403855165,0,12476,317,363,428,480093374,0,0,0
340924208,1409177035,0,12255,338,480,447,476762902,0,0,0
346304349,1431012536,0,11559,313,420,421,473970823,0,0,0
338822822,1409783504,0,12025,315,296,474,474495203,0,0,0
348752679,1437419660,0,11756,357,328,416,474496787,0,0,0
338809772,1384201463,0,12444,417,393,482,484103754,0,0,0
329099397,1380467280,0,12665,359,346,390,484147321,0,0,0
328399478,1381004794,0,12060,335,355,373,474074941,0,0,0
339265372,1408557421,0,12073,318,259,423,475237211,0,0,0
347571060,1427087542,0,10663,358,405,469,477132399,0,0,0
338817766,1407041063,0,13175,314,466,418,473672114,0,0,0
348784841,1436485725,0,12191,351,365,413,474526155,0,0,0
338810392,1403796214,0,12753,418,339,479,483771101,0,0,0
338746845,1398320246,0,12718,365,357,429,478795560,0,0,0
338783894,1392780996,0,11359,373,287,493,481661121,0,0,0
338779479,1389267415,0,12685,366,320,428,481770129,0,0,0
337170490,1391521672,0,11679,359,265,388,481232721,0,0,0
328923002,1381678099,0,12952,347,332,357,482452937,0,0,0
330110234,1386234823,0,12531,306,406,372,473710568,0,0,0
340832542,1414984540,0,11731,315,308,427,474225483,0,0,0
338817997,1403920901,0,12820,387,623,602,474595697,0,0,0
338819380,1404733810,0,12454,349,530,433,472898951,0,0,0
348772371,1432676877,0,12018,357,351,417,473025934,0,0,0
338818095,1404509817,0,12608,356,277,419,482451549,0,0,0
338813179,1394986755,0,11562,362,269,428,482441055,0,0,0
337873350,1384787120,0,13289,378,334,403,483013086,0,0,0
330620471,1383867165,0,11474,361,336,349,483188826,0,0,0
330717211,1383768298,0,12968,340,469,348,476528457,0,0,0
335665157,1395907826,0,12137,300,270,366,476384657,0,0,0
341900318,1412904206,0,11635,313,292,420,476286852,0,0,0
348007761,1429753551,0,12102,306,328,412,476429157,0,0,0
338785069,1403520872,0,11287,316,326,419,472664940,0,0,0
348772668,1432310848,0,12574,355,326,426,472919298,0,0,0
348776107,1418585412,0,12296,358,382,419,468184424,0,0,0
348751135,1435804085,0,13151,370,388,427,474395446,0,0,0
338789764,1407267951,0,12353,352,442,425,483489611,0,0,0
338735238,1387978001,0,11291,367,338,428,482102216,0,0,0
337494066,1388098295,0,11854,360,251,392,482056461,0,0,0
333780305,1388699375,0,13351,429,357,354,481718245,0,0,0
332341158,1387081127,0,12053,333,279,350,479949738,0,0,0
337098369,1394233067,0,12503,306,298,345,478870232,0,0,0
332978638,1388132221,0,11416,308,253,350,476631782,0,0,0
338468338,1404239717,0,13424,320,366,379,476132307,0,0,0
345166381,1426392845,0,11737,304,419,410,474558366,0,0,0
338773350,1405102476,0,12447,309,460,474,473061095,0,0,0
348774562,1431530158,0,12167,360,279,423,472707528,0,0,0
348713358,1426730156,0,12128,362,377,423,471069026,0,0,0
338823941,1389908608,0,12355,356,322,422,481678295,0,0,0
338815276,1392777907,0,11247,365,326,429,480844954,0,0,0
336918484,1389212464,0,12070,362,279,388,481848459,0,0,0
333819462,1389030708,0,12258,363,280,350,481830472,0,0,0
333591479,1389261245,0,12591,341,362,354,480144116,0,0,0
333280901,1388379809,0,12532,312,491,355,476767221,0,0,0
342114192,1402015664,0,11259,307,409,350,481593627,0,0,0
333378571,1388427576,0,12437,301,281,343,476801115,0,0,0
337656363,1399480005,0,13879,312,476,372,477365988,0,0,0
342173199,1413374942,0,11892,322,279,435,476509713,0,0,0
347915758,1428667602,0,12348,313,378,426,476804095,0,0,0
338818811,1402486780,0,10681,309,230,434,472976880,0,0,0
338804775,1402534676,0,13078,318,265,427,472304234,0,0,0
348779364,1426183791,0,12123,359,354,424,471092225,0,0,0
348784151,1429887179,0,13559,479,497,434,472246850,0,0,0
348780575,1430835989,0,11861,357,309,425,472543860,0,0,0
338811645,1402751854,0,11853,362,349,430,481792992,0,0,0
338810577,1382386195,0,12731,358,344,423,483826122,0,0,0
331320015,1383407885,4,13123,504,360,522,483218297,0,4,0
328973903,1381158552,2,12392,347,363,354,477039691,0,2,0
335908173,1399668962,3,12879,315,291,379,474873104,0,3,0
344873343,1419398186,2,12684,320,348,540,477412515,0,2,0
338815278,1403665617,3,13482,318,551,441,476410236,0,3,0
338756766,1407234411,2,12299,328,354,434,473935941,0,2,0
348778841,1435898657,2,12890,366,287,431,474073329,0,2,0
338774499,1402749180,3,13277,375,439,439,482538799,0,3,0
338811751,1389919115,2,12221,378,264,443,481607686,0,2,0
338785445,1400550286,3,12805,442,451,501,478838599,0,3,0
338811608,1392712869,2,11513,366,296,432,480926346,0,2,0
338772403,1389847340,2,13320,373,333,442,481587035,0,2,0
335827053,1392473800,4,34879,585,470,414,481271790,0,4,0
329291751,1382208794,2,13080,374,420,354,481339779,0,2,0
330993536,1387497941,3,13049,305,285,370,474149285,0,3,0
341192880,1414506081,2,12027,367,322,425,475002494,0,2,0
338817066,1401433084,3,12831,296,416,429,476506260,0,3,0
338785050,1401231311,2,12975,298,378,422,473233543,0,2,0
338814987,1403087070,2,12443,318,316,431,472441579,0,2,0
348780161,1429956640,3,12447,372,354,432,472214737,0,3,0
348737906,1430083075,2,12416,370,383,432,472255098,0,2,0
338788957,1402381898,3,13500,372,428,437,481702766,0,3,0
338780432,1399870902,2,12391,366,376,486,480725244,0,2,0
338813930,1391453690,2,12026,369,264,429,482088337,0,2,0
336876415,1385280841,3,13301,379,331,415,482771197,0,3,0
329913249,1383143905,2,11428,342,325,357,482662608,0,2,0
329425196,1382832016,3,12477,306,268,385,474440553,0,3,0
339144314,1406379468,3,11703,377,392,499,475409092,0,3,0
347504160,1424924702,0,13233,377,411,484,478181436,0,0,0
338790014,1403039102,0,12369,292,515,421,475493907,0,0,0
338812899,1408131014,0,11313,314,329,421,474122468,0,0,0
348779640,1436134606,0,12228,351,356,412,474347336,0,0,0
338807171,1395006239,0,12288,363,291,425,483490200,0,0,0
334275623,1381395601,0,12389,367,399,393,484018324,0,0,0
330493017,1384084646,0,11966,336,260,345,480559726,0,0,0
331456019,1386846666,0,12391,368,277,435,475153462,0,0,0
340118223,1411371682,0,12492,248,308,326,474519992,0,0,0
338808583,1402086274,0,11218,228,391,313,477114621,0,0,0
338819762,1401348719,0,12044,222,489,311,473497436,0,0,0
366553155,1389189605,0,12650,237,362,312,485636419,0,0,0
332421612,1387057688,0,12168,234,288,273,476236424,0,0,0
342564337,1402961420,0,13567,288,321,270,481851142,0,0,0
336117245,1392888808,0,11024,233,322,270,478283922,0,0,0
335702625,1392652123,0,11987,230,271,281,477843122,0,0,0
339180486,1399883691,0,11454,231,240,306,478730207,0,0,0
340863700,1410400333,0,12819,335,352,434,476296404,0,0,0
347178904,1432156196,0,12188,313,478,417,474304954,0,0,0
338822051,1409035288,0,10928,316,283,418,474410181,0,0,0
348778269,1428981224,0,12706,350,320,410,471920274,0,0,0
338740270,1405818003,0,12645,359,353,416,482912703,0,0,0
338809810,1392157918,0,11959,359,296,420,482084296,0,0,0
338155641,1386840475,0,11946,359,351,387,482485692,0,0,0
333891593,1389192951,0,11682,359,317,346,481689096,0,0,0
333071989,1387767337,0,12831,336,281,346,481089980,0,0,0
337450214,1394771089,0,11988,304,388,341,479064051,0,0,0
330903474,1387036200,0,12675,310,394,375,474425748,0,0,0
340556474,1413370166,0,12462,304,264,407,474512349,0,0,0
338758286,1408657521,0,12064,309,324,413,474128848,0,0,0
348737438,1433133095,0,13128,377,389,438,473257904,0,0,0
348779534,1428777023,0,10713,358,301,420,471852591,0,0,0
338812894,1402102105,0,12404,291,288,331,481562126,0,0,0
338814748,1391082512,0,12245,258,332,306,477642208,0,0,0
338779338,1401809544,0,13545,389,438,450,481442815,0,0,0
338813590,1403450882,0,12475,365,534,426,481946638,0,0,0
338788261,1390722599,0,11085,361,269,424,481623338,0,0,0
338785911,1388840818,0,12401,357,315,415,481899022,0,0,0
336407695,1392194859,0,12726,354,300,385,481052384,0,0,0
330458911,1383538125,0,12747,437,580,449,482663719,0,0,0
332333187,1386367604,0,12976,316,686,428,476362490,0,0,0
335655545,1399290709,0,10971,307,359,372,474410034,0,0,0
344761882,1425039246,0,12251,302,272,416,474522272,0,0,0
338807010,1407656619,0,12195,314,429,417,473856169,0,0,0
348759686,1436360311,0,12897,368,559,422,474166375,0,0,0
338766518,1363230766,0,12660,341,278,424,482666439,0,0,0
362648468,1433845912,0,12087,339,346,429,474341735,0,0,0
348769768,1432526312,0,13032,356,286,417,472981146,0,0,0
338817729,1401381043,0,11541,362,338,422,481328952,0,0,0
338779615,1398462237,0,12396,360,284,420,481812501,0,0,0
338812215,1389715621,0,12562,358,345,422,481666078,0,0,0
336262693,1386534267,0,12607,362,318,397,482519738,0,0,0
328692895,1381597503,0,12654,332,550,341,481358925,0,0,0
337858578,1395332674,0,10894,302,265,342,479369905,0,0,0
331986013,1389039882,0,12169,301,262,369,474636898,0,0,0
341251957,1415007955,0,12536,305,327,408,474512095,0,0,0
338819150,1408842047,0,11833,313,311,412,474506488,0,0,0
348780250,1436925103,0,12063,405,294,466,474314933,0,0,0
338812030,1402813397,0,10741,352,262,413,483854562,0,0,0
336746527,1380996822,0,12777,364,373,393,483810179,0,0,0
335085529,1390949646,0,12586,360,414,341,481328002,0,0,0
328071884,1379752715,0,12135,336,490,350,478266415,0,0,0
334895273,1398916996,0,12107,303,246,366,473723912,0,0,0
345722930,1427138826,0,11298,361,320,470,474593033,0,0,0
338778351,1405645268,0,13014,308,370,407,473287748,0,0,0
348779595,1431583216,0,11679,350,364,413,472401854,0,0,0
348777089,1425739406,0,12563,348,351,408,470761248,0,0,0
348775708,1431739280,0,12686,351,324,417,472815479,0,0,0
338778106,1400528161,0,12151,363,385,427,481897239,0,0,0
338782274,1382884043,0,12614,361,496,425,483630759,0,0,0
329388221,1381375979,0,11284,358,310,386,483726255,0,0,0
328169634,1380266448,0,12135,335,283,370,474654670,0,0,0
338670228,1408278209,0,12918,357,264,422,474350493,0,0,0
348450010,1427108479,0,11411,302,250,409,478214500,0,0,0
338817772,1408867041,0,12042,307,306,411,474355868,0,0,0
348779606,1436563414,0,11056,353,267,414,474510405,0,0,0
338817177,1402944896,0,12147,354,380,416,483910881,0,0,0
338788866,1384315603,0,12841,357,486,396,482963779,0,0,0
497441779,1850427147,0,14796,451,134,437,322190360,0,0,0
498611451,1853175275,0,14649,370,71,366,312563977,0,0,0
498173579,1850731370,0,11046,380,141,412,464986374,0,0,0
508128617,1874094475,0,15060,419,180,410,321844492,0,0,0
508171701,1869185331,0,11964,417,111,411,471974016,0,0,0
657581611,2284368802,0,12426,425,167,415,321311717,0,0,0
657552956,2277201853,0,12160,429,160,418,321183656,0,0,0
657529765,2268838073,0,11432,430,257,422,321330590,0,0,0
657582045,2272211525,0,12935,435,272,426,320034893,0,0,0
654241794,2269596565,0,11684,424,253,412,320989412,0,0,0
501098030,1854255227,0,15312,427,76,385,321739751,0,0,0
501551558,1854967557,0,15853,427,183,343,321627094,0,0,0
502011172,1854955985,0,13789,405,178,343,319087633,0,0,0
501468773,1854668021,0,16088,428,134,400,315338541,0,0,0
507074750,1868069837,0,14091,373,92,367,316185376,0,0,0
498150895,1836806729,0,12400,366,131,412,469907990,0,0,0
498177644,1846166032,0,12471,381,208,411,466600108,0,0,0
508128803,1880247467,0,13949,426,174,412,322871517,0,0,0
657588775,2285009397,0,12238,421,156,414,322853066,0,0,0
653218642,2265218481,0,11957,484,179,472,322735819,0,0,0
496602382,1848704624,0,15083,428,148,386,322927972,0,0,0
498412586,1850927184,0,15520,402,172,342,317412501,0,0,0
503314186,1867323762,0,14732,370,144,369,312203357,0,0,0
498109470,1851245862,0,12634,382,114,414,464686361,0,0,0
508129595,1876695192,0,13627,418,159,416,322216170,0,0,0
657565154,2278204619,0,12470,429,272,413,322602045,0,0,0
652094156,2265788558,0,12468,425,243,414,322496224,0,0,0
497186690,1849262991,0,15303,434,133,393,322732368,0,0,0
506156673,1860674734,0,15981,432,133,344,320327447,0,0,0
497752863,1849835694,0,14112,404,168,353,314804849,0,0,0
506208428,1873637840,0,15416,370,159,369,312749359,0,0,0
498181133,1850732761,0,11939,378,106,409,465160326,0,0,0
508013764,1879689028,0,16198,431,111,422,322717261,0,0,0
657556215,2272825498,2,34715,638,323,686,321816186,0,2,0
656552614,2268872708,0,11407,430,237,421,321371570,0,0,0
505799692,1859663147,0,15109,429,133,420,320560080,0,0,0
502899996,1856684456,0,14862,430,114,422,321120579,0,0,0
500630127,1854014743,0,14939,426,102,380,321907140,0,0,0
497800575,1850651460,0,15137,404,136,346,317080928,0,0,0
503832983,1866980796,0,14644,440,158,437,312767856,0,0,0
498173452,1852194562,0,11780,374,139,415,464339593,0,0,0
508097331,1874019833,0,13693,425,193,410,321828132,0,0,0
657563415,2285474962,0,12381,422,238,419,321396033,0,0,0
657588463,2270601038,0,11840,422,142,412,321288502,0,0,0
657562229,2269596868,0,11455,457,155,446,321198558,0,0,0
651467368,2268440157,0,12222,488,229,420,321428454,0,0,0
503006087,1856364837,0,13570,425,122,383,321216428,0,0,0
502624221,1856149221,0,15077,428,121,343,321268461,0,0,0
512652778,1868049110,0,15250,429,176,342,318680128,0,0,0
502233802,1855882948,0,15363,431,165,347,321378203,0,0,0
500152858,1852934817,0,15635,411,227,347,317010870,0,0,0
503244948,1864329553,0,13312,372,145,365,312958880,0,0,0
498214385,1851005357,0,12098,375,62,462,464703072,0,0,0
508033802,1877029668,0,15137,428,161,417,322360136,0,0,0
657572287,2281534571,0,11968,419,192,410,322628564,0,0,0
656316758,2268023882,0,12345,444,204,430,321663750,0,0,0
498132631,1850335301,0,13699,423,97,382,322408853,0,0,0
499721294,1852712978,0,15793,436,143,347,322110164,0,0,0
499561882,1852338610,0,15252,478,190,417,314911693,0,0,0
505749094,1871283233,0,15505,379,202,372,313200636,0,0,0
498208822,1850123229,0,11903,377,100,405,465189322,0,0,0
550649416,1852867598,0,15099,460,151,417,329770644,0,0,0
498220444,1850887803,0,15372,401,128,340,315644768,0,0,0
505083816,1868423745,0,14555,372,135,372,313282506,0,0,0
498210866,1850573779,0,12206,432,90,405,465038350,0,0,0
508135097,1879422488,0,15094,419,105,408,322528800,0,0,0
657549941,2277397980,0,11890,427,166,418,322275575,0,0,0
656623021,2268530733,0,12569,430,300,420,321401278,0,0,0
508910093,1867235629,0,14024,430,125,421,318715251,0,0,0
656690322,2270151946,0,12033,425,156,413,320902207,0,0,0
504183632,1857849397,0,16358,431,154,421,320948419,0,0,0
503061463,1856616809,0,15193,431,142,421,321179584,0,0,0
503046050,1856604339,0,14969,422,166,380,321224155,0,0,0
502058635,1855384855,0,14473,501,212,446,321165351,0,0,0
498536656,1852024309,0,16728,470,235,398,312903086,0,0,0
498180922,1842743558,0,12370,371,226,415,467852763,0,0,0
498142438,1845356454,0,12216,384,143,415,466785600,0,0,0
508133254,1871372813,0,14642,423,129,413,321359404,0,0,0
508143320,1872127384,0,12135,429,107,419,472689949,0,0,0
657555590,2285450526,0,12285,423,187,414,321401647,0,0,0
657536670,2274240818,0,11565,424,214,417,320805854,0,0,0
657586846,2273166089,0,12072,424,146,416,319717096,0,0,0
657593464,2269148372,0,12232,429,143,416,321267291,0,0,0
655122657,2269780874,0,11780,428,213,421,321072968,0,0,0
503007942,1856830265,0,15875,441,256,424,321253257,0,0,0
502300129,1855790136,0,13671,424,57,393,321452021,0,0,0
499702888,1852538011,0,14845,401,127,342,320763433,0,0,0
501346261,1854433394,0,15751,377,129,345,315303193,0,0,0
509748868,1864389026,0,15228,371,129,342,320959261,0,0,0
504207191,1860716521,0,15152,374,207,367,316123841,0,0,0
498204307,1844795484,0,10339,361,134,412,467012278,0,0,0
498146094,1843031932,0,12942,443,215,467,467698787,0,0,0
508103746,1873632299,0,16096,429,194,417,321657763,0,0,0
508171992,1880052808,0,11857,421,115,408,474734064,0,0,0
507571725,2292919715,0,11645,418,94,408,322681457,0,0,0
497772053,2320178506,0,11681,433,139,389,322618696,0,0,0
497407037,2320259909,0,11933,402,128,345,321582246,0,0,0
499440521,2321533464,0,12519,385,197,354,313870560,0,0,0
507771249,2348971855,0,12580,386,141,363,312907812,0,0,0
508184803,1904183635,0,9506,421,144,411,634751402,0,0,0
508064565,2292481508,0,11600,423,183,413,322830342,0,0,0
657637253,1863088272,0,9649,421,282,418,319762967,0,0,0
657669815,1856550645,0,8835,426,120,416,321256079,0,0,0
654367268,1854955316,0,9035,424,132,413,321690091,0,0,0
500802002,2322711131,0,12863,425,164,384,321812751,0,0,0
498294328,2320451646,0,11594,402,135,343,322360186,0,0,0
498202873,2322007605,3,12355,481,157,474,312552756,0,3,0
498253471,1880576220,2,8546,388,106,431,616207615,0,2,0
508056662,2316182125,2,12604,447,118,431,322731004,0,2,0
508209163,1879439700,3,9739,457,258,437,625791608,0,3,0
657671191,1855215091,2,9144,442,220,432,321558400,0,2,0
654354409,1855521538,3,9078,440,165,430,321501399,0,3,0
502269544,2323861562,2,12038,448,138,440,321421324,0,2,0
502122629,2323734267,2,12147,438,115,394,321503830,0,2,0
503009781,2324436376,3,13206,443,191,351,321249725,0,3,0
502811095,2324487912,2,12139,465,116,410,316526752,0,2,0
503007037,2324158462,3,12679,373,151,374,316400103,0,3,0
507972241,2338918931,2,12117,375,182,368,316142222,0,2,0
498247215,1860934324,3,9969,372,143,429,621271039,0,3,0
498221430,1869273324,2,9859,377,131,426,619130766,0,2,0
498248578,1871325263,2,9236,385,132,425,618541024,0,2,0
508070448,2311993132,3,12831,501,109,494,321245821,0,3,0
508206235,1885179828,2,8663,431,155,422,628340491,0,2,0
508097634,2293176847,3,12781,443,99,433,322600179,0,3,0
652335364,1852568944,2,9060,435,169,425,322143631,0,2,0
497373613,2320081012,2,13127,444,145,404,322756748,0,2,0
497924356,2320489045,3,13138,425,202,354,316750489,0,3,0
505317056,2326166330,2,12290,379,173,351,318133364,0,2,0
506700239,2346109426,3,12668,385,161,381,312203594,0,3,0
498218096,1877200663,2,8731,388,126,428,617047022,0,2,0
508133338,2297567195,2,11732,433,97,421,322583252,0,2,0
508165840,1883155361,3,9734,444,253,432,624063414,0,3,0
657666738,1857561350,2,8924,444,149,433,321064045,0,2,0
654298969,1857320628,3,9399,447,187,443,321156008,0,3,0
503035624,2324292699,2,12021,443,208,435,321172053,0,2,0
498240148,2320489775,2,13582,441,226,400,322472247,0,2,0
501170062,2322886893,3,12656,412,152,347,317226638,0,3,0
502812039,2333765146,2,12716,375,135,375,312966418,0,2,0
498221802,1878847133,3,9611,384,88,432,616596870,0,3,0
508093421,2308912730,2,11525,430,229,426,322175119,0,2,0
508130222,1884229061,3,9947,434,107,440,625129196,0,3,0
508140065,2297656771,2,11805,431,84,429,320929285,0,2,0
657639001,1855329576,2,10079,439,214,430,321581808,0,2,0
657634391,1862579482,3,10320,451,335,433,319882856,0,3,0
655224432,1857985382,2,8791,440,232,422,320915917,0,2,0
508085681,2328603439,3,13666,563,134,550,319803295,0,3,0
505528238,2326330834,2,13211,440,134,430,320481242,0,2,0
503374082,2324506295,2,12320,435,78,427,321157780,0,2,0
499267732,2321356975,3,13089,439,177,402,322034011,0,3,0
499304945,2321017938,2,11760,416,131,351,315874235,0,2,0
504689570,2337860982,3,13763,391,201,386,313215240,0,3,0
498194373,1877275788,2,9055,388,189,420,617075044,0,2,0
508069816,2308919142,2,13032,546,259,538,321701577,0,2,0
508183899,1885647033,3,9381,445,91,435,626950914,0,3,0
508111739,2298431594,2,11499,436,156,425,320753165,0,2,0
508214720,1885814004,3,10060,465,135,472,622825951,0,3,0
657629174,1861981428,2,9428,495,235,485,319978559,0,2,0
657671480,1857315001,2,9493,444,204,430,321099417,0,2,0
656101362,1857794432,3,10016,446,221,431,321132855,0,3,0
503754046,2324972050,2,13904,548,259,456,321058871,0,2,0
503713571,2326162868,2,12571,662,179,666,321140574,0,2,0
506967131,2327971140,0,11221,434,78,435,320145282,0,0,0
498463719,2320497319,0,12683,479,126,380,322497711,0,0,0
498944848,2321024004,0,13195,408,164,352,314523558,0,0,0
506313664,2343089466,0,12013,426,166,423,312895357,0,0,0
498246552,1872142345,0,9223,377,147,403,618315175,0,0,0
508105114,2309051598,0,11353,423,121,415,320920138,0,0,0
508173282,1891153971,0,10190,430,150,480,630530545,0,0,0
508139939,2295468246,0,12192,443,260,435,321832759,0,0,0
508182453,1881360713,0,9389,432,226,502,624853270,0,0,0
656898449,1857246226,0,9264,427,165,416,321105574,0,0,0
503986874,2325218393,0,12300,485,135,476,320943813,0,0,0
503407550,2324944485,0,12586,506,90,498,321160867,0,0,0
503429192,2324443154,0,11802,430,167,381,321109124,0,0,0
503524328,2324556670,0,11911,441,103,357,321103468,0,0,0
498685848,2321011466,0,12687,462,139,404,315154307,0,0,0
505578860,2341305712,0,12481,438,214,432,313190253,0,0,0
498220448,1870620181,0,9585,384,182,414,618692571,0,0,0
508137433,2307823273,0,11515,452,177,412,320778072,0,0,0
508212967,1897188278,0,9219,423,132,414,632929394,0,0,0
508043001,2297925805,0,12839,425,144,421,321203545,0,0,0
508222728,1894278906,0,8913,431,114,416,627434054,0,0,0
508036778,2297332037,0,12731,439,202,427,320981147,0,0,0
508177309,1884808283,0,8365,427,106,413,623254560,0,0,0
518087660,2325641870,0,13060,245,142,419,632211207,0,0,0
817056371,2325795523,0,13096,301,427,493,481268109,0,0,0
810716912,2320698125,0,13046,304,533,475,483852336,0,0,0
499021324,2321258901,0,12156,366,113,444,483568253,0,0,0
498928286,2333680985,0,11101,359,184,343,479348892,0,0,0
562246657,2336393847,0,13676,383,139,399,473908555,0,0,0
812375114,2324002138,0,12348,291,219,418,482099730,0,0,0
504049352,2325462276,0,12289,359,106,417,481496559,0,0,0
504282310,2325568151,0,12832,358,129,396,481453220,0,0,0
504541304,2325870810,0,12005,421,205,401,481212835,0,0,0
509682019,2329975252,0,12759,371,231,349,479187746,0,0,0
505316664,2326558412,0,12073,361,139,344,480871335,0,0,0
502710199,2330608517,0,12087,347,131,340,479856231,0,0,0
503517176,2338017378,0,12655,361,158,350,477264363,0,0,0
504781327,2338055876,0,11177,332,102,368,477246752,0,0,0
498246677,2338012742,0,12525,233,134,407,628317301,0,0,0
498252608,2335750046,0,11107,236,107,411,628868496,0,0,0
498157027,2328354075,0,12888,235,103,419,630304403,0,0,0
498226048,2327989596,0,12845,239,200,407,628251964,0,0,0
498161771,2324915018,0,12133,239,155,476,628383160,0,0,0
498256083,2324765408,0,12294,291,136,412,628236808,0,0,0
518109719,2325780588,0,11306,288,146,417,481294150,0,0,0
518178967,2322555547,0,12121,250,111,415,634615825,0,0,0
817043002,2326547730,0,12439,285,237,413,481050831,0,0,0
811481043,2322966960,0,11786,284,197,412,482949557,0,0,0
501498006,2323236109,0,12236,354,160,445,482573921,0,0,0
502209037,2323823327,0,11342,367,173,398,482254048,0,0,0
498920868,2340908191,0,13222,452,290,362,476792150,0,0,0
505233998,2334487027,0,11871,380,148,342,478182877,0,0,0
507869485,2338034509,0,11776,329,118,366,477176963,0,0,0
498225474,2322725474,0,13441,299,175,429,631515011,0,0,0
498246861,2338488372,0,11192,235,149,416,628085682,0,0,0
498241279,2333464654,0,12331,235,147,407,626342003,0,0,0
498221626,2322762221,0,11420,235,125,410,627122936,0,0,0
518100311,2321225375,0,12574,309,163,414,483683631,0,0,0
817027524,2324016246,0,12467,286,337,423,482199831,0,0,0
814661233,2325661454,0,11153,288,316,418,481292216,0,0,0
508207666,2328929358,0,12345,362,135,422,479741027,0,0,0
503158602,2324973941,0,11696,365,71,429,481774323,0,0,0
515038847,2350963648,0,12216,340,111,421,470486846,0,0,0
523996463,2309510787,0,12945,269,192,432,632820472,0,0,0
503240753,2324407561,0,12092,291,135,421,642455545,0,0,0
502824682,2324454818,0,12920,289,135,397,642564504,0,0,0
506124290,2326911969,0,11327,290,275,346,640827039,0,0,0
501109918,2331971029,0,12395,261,120,340,640469781,0,0,0
501254966,2347865024,0,12183,231,198,365,635698010,0,0,0
498255594,2341711652,0,12477,243,160,409,626310224,0,0,0
498226767,2320605262,0,12351,236,129,414,626051755,0,0,0
518145266,2320499833,0,10495,308,88,409,483944028,0,0,0
815594503,2321224080,0,12045,285,257,413,483482703,0,0,0
509089585,2329054489,0,11999,357,105,422,479581510,0,0,0
497866495,2320742462,0,13071,360,153,387,483916047,0,0,0
498135270,2321802939,0,12834,351,204,406,483511210,0,0,0
502227443,2340430003,0,11202,361,175,344,476610263,0,0,0
